0,%abs_return,beta,EPS_growth,PE
HUM,2095.4335202487846,0.83,1.0108049702863318,16.00
HBAN,38.753408263825456,1.46,1.0551181102362206,11.27
HII,679.299669191309,1.19,1.0396284829721365,14.26
IEX,981.8286855876422,1.21,1.0889292196007259,28.87
IDXX,2056.965517241379,0.78,1.1630901287553648,59.40
INFO,-0.4629629629629649,0.78,3.1304347826086962,76.76
ITW,582.5561361575417,1.23,1.0553359683794463,22.77
ILMN,3663.824289405685,1.02,1.0890937019969278,46.13
IR,573.268670262396,1.22,1.2788990825688074,23.64
INTC,112.6853975229801,0.93,1.0960187353629978,13.24
ICE,926.4909216588156,0.49,1.2039660056657224,26.36
IBM,68.65483230137184,1.35,1.2166361974405848,12.39
INCY,367.4728529121421,0.96,1.6451612903225803,44.84
IP,135.4310704148968,1.53,0.9948717948717948,11.29
IPG,-19.070622304511755,1.11,1.1916167664670658,13.14
IFF,599.7475498797288,0.85,1.7606382978723407,32.41
INTU,686.0485520112112,1.09,1.4440677966101694,43.51
ISRG,5188.985507246377,1.13,1.306122448979592,51.91
IVZ,89.22249260321135,1.55,2.194915254237288,14.60
IPGP,788.1066997230919,2.17,1.0315581854043392,27.54
IQV,-0.7904337251722751,0.88,6.1794871794871815,125.20
IRM,404.4224144195694,0.55,0.968,26.84
JKHY,556.0172109962994,0.88,1.1794871794871795,40.34
JEC,297.4868818646123,1.35,1.8509933774834435,31.78
JBHT,2235.031429552764,1.13,1.2707889125799572,25.58
SJM,433.0253517795909,0.42,1.8220338983050848,22.39
JNJ,258.3525045153503,0.69,1.7238095238095241,25.01
JCI,19.756999853127265,0.95,2.031496062992126,34.59
JPM,368.8969599702591,1.20,1.0393700787401574,12.58
JNPR,54.38302995492157,1.01,1.7547169811320755,23.06
KSU,651.5451910675192,0.96,1.3982456140350876,25.67
K,251.56653457945632,0.53,1.9146919431279623,30.15
KEY,32.62220969458651,1.30,1.1677018633540373,11.37
KEYS,,1.28,3.275167785234899,68.48
KMB,255.97731447223092,0.54,1.233788395904437,22.52
KIM,131.1033111206244,0.58,1.0133333333333334,29.01
KMI,-28.85208279227211,0.78,1.1318681318681318,22.55
KLAC,241.14803887998642,1.72,1.5530726256983238,24.09
KSS,-3.881500088176387,1.09,1.1670329670329669,11.44
KHC,11.262222744200681,1.02,-0.288716814159292,-
KR,212.2697215902373,0.57,1.1386138613861383,12.37
LB,821.4108937160837,0.80,1.1844660194174756,8.51
LHX,,0.90,1.4378172588832487,25.55
LH,300.84627432242297,1.02,1.5164556962025315,21.08
LRCX,701.4806631689917,1.67,1.358879882092852,20.50
LW,,-,1.139751552795031,24.09
LVS,91.59994981921892,1.64,0.9823008849557522,18.58
LEG,274.85421023530176,1.09,1.239819004524887,23.24
LDOS,135.80698196164428,1.49,1.178021978021978,18.77
LEN,236.71993485619012,1.09,0.986842105263158,10.01
LLY,83.9892503353027,0.16,1.4116379310344829,24.23
LNC,122.1004955782683,1.98,1.4307909604519775,8.19
LIN,,-,0.8507462686567164,21.19
LKQ,1706.551915602443,1.31,1.9402985074626864,26.26
LMT,929.7930535395,0.95,1.1602870813397128,18.15
L,204.2777957136759,0.66,1.8055555555555556,27.68
LOW,389.0932026944125,1.28,2.08125,35.30
LYB,391.32981539088576,1.37,1.237747653806048,9.77
MTB,245.66301687428643,1.11,0.977745872218234,11.54
MAC,515.7734517429167,0.75,0.4935064935064935,36.80
M,69.47823123345857,0.64,0.8018575851393188,4.83
MRO,173.82746209933754,2.29,0.42372881355932196,10.21
MPC,363.4703891107629,1.72,1.5921908893709324,14.41
MKTX,1250.2740598791002,0.14,1.1666666666666667,69.36
MAR,731.8473842763715,1.27,1.588516746411483,30.62
MMC,127.40570966772057,0.73,1.726351351351351,35.27
MLM,504.8727927784951,1.13,1.4016786570743405,31.58
MAS,203.6559322715338,1.44,1.1497797356828192,20.53
MA,1498.7613620474638,1.04,1.3568215892053974,41.87
MKC,563.3794599925549,0.13,1.0642722117202268,30.36
MXIM,47.337128478896105,1.41,0.9090909090909092,21.14
MCD,894.5046229718677,0.48,1.1098039215686275,25.35
MCK,367.95941163034087,1.13,5.841509433962264,51.82
MDT,103.07922337083777,0.62,1.837920489296636,33.18
MRK,80.04597343432265,0.54,1.4973118279569892,22.83
MET,117.29940272237202,1.12,0.804,6.30
MTD,1105.2918287937744,1.37,1.169898430286242,32.97
MGM,132.80641484844358,1.48,4.848484848484848,86.32
MCHP,413.4057142201802,1.43,4.516339869281046,63.27
MU,27.503875968992237,1.99,0.9761904761904762,8.87
MSFT,278.8266941001636,1.23,1.212,28.77
MAA,788.8948707520618,0.30,1.1756097560975611,67.78
MHK,401.18074477747496,1.32,1.0647410358565736,14.24
TAP,314.27205363772686,0.79,5.887323943661972,74.44
MDLZ,190.23157289500838,0.80,0.99250936329588,19.50
MNST,73102.89156626508,1.17,1.171875,29.28
MCO,761.4083599803888,1.24,1.3206997084548104,32.15
MS,44.31945669440385,1.34,1.0982905982905984,10.10
MOS,131.15029812143166,1.65,2.53030303030303,31.21
MSI,21.61174181623022,0.58,1.5302491103202849,29.84
MSCI,251.7226533014316,1.13,1.081570996978852,37.15
MYL,162.172124708317,1.76,112.5,517.89
NDAQ,683.8306164181816,0.64,1.0997963340122199,20.22
NOV,342.41660802884616,1.32,-0.05563002680965168,-
NTAP,163.77036938692362,1.54,1.155612244897959,14.58
NFLX,26828.25651302605,1.25,1.7492063492063492,91.08
NWL,69.61526339822589,1.06,-0.1064120054570259,-
NEM,138.34441069783466,-0.04,-23.0,-
NWSA,-6.223951890947813,1.51,1.8461538461538456,52.12
NWS,-2.1715094753541284,-,,54.54
NEE,850.9121252869268,0.17,1.3422222222222224,34.93
NLSN,38.65485368091564,0.91,-0.7104247104247103,-
NKE,994.1405025180479,0.85,1.2873134328358211,33.30
NI,470.75705346814027,0.20,1.1219512195121952,22.50
NBL,277.27165306052564,1.39,-0.13989637305699487,-
JWN,582.8924093427173,0.72,1.1192052980132452,12.16
NSC,989.9223362062339,1.37,1.107108081791626,18.49
NTRS,123.90755647414284,1.22,1.045045045045045,15.24
NOC,876.0343010250598,0.79,1.1912144702842378,18.20
NCLH,51.10669693530079,1.69,1.2757847533632287,11.51
NRG,187.34209437896527,0.80,2.6,27.14
NUE,672.6807486246984,1.66,0.6780238500851788,9.43
NVDA,817.1769890132922,2.05,1.8664921465968587,52.99
NVR,1641.0521091811413,0.59,1.0457583070354557,17.03
ORLY,1196.0129310344828,0.69,1.1486175115207375,25.18
OXY,773.0074018417537,0.87,0.31075697211155384,8.43
OMC,119.39274649105349,0.71,1.0537815126050418,12.95
OKE,1202.8600777810484,1.12,1.2724252491694352,23.33
ORCL,267.65932139888326,1.15,1.4066666666666665,18.32
PCAR,758.7000833392102,1.25,0.7868383404864091,11.16
PKG,962.6045048492914,1.70,0.8571428571428571,13.83
PH,741.3714301214026,1.56,1.040552200172563,16.90
PAYX,206.9811847649117,0.87,1.1438356164383559,28.76
PYPL,102.80991735537191,0.96,1.6462264150943398,49.57
PNR,156.95227801339618,1.18,1.2318840579710144,20.53
PBCT,718.1791970703285,1.24,1.0703125,12.84
PEP,258.59130437535737,0.57,0.7330873308733087,16.85
PKI,147.51108903452874,1.30,2.2057416267942593,42.25
PRGO,680.4133279177663,1.48,6.640625,85.18
PFE,60.32296598947612,0.65,1.0514705882352942,14.12
PM,252.22336537660598,1.03,1.1576763485477175,17.23
PSX,129.15734565521296,1.10,1.0575396825396826,11.75
PNW,325.5944792296657,0.05,1.1428571428571428,21.20
PXD,811.18608792922,1.16,1.7067669172932334,23.97
PNC,301.7775473279285,1.12,1.0509383378016086,13.30
PPG,-0.4431566388273481,1.24,1.3603960396039605,24.85
PPL,265.0555571785938,0.52,1.036885245901639,13.79
PFG,317.48126645275664,1.54,1.279661016949153,11.56
PG,256.4652445298319,0.40,3.2345679012345685,76.70
PGR,639.5298808385054,0.64,1.0337078651685392,13.06
PLD,360.6290522548066,1.01,0.5319148936170213,31.06
PRU,392.2099308970317,1.58,1.3686974789915969,9.77
PEG,370.89564532940557,0.29,1.1833910034602075,21.81
PSA,966.280555691902,0.09,0.9236276849642004,26.18
PHM,222.46591697783032,0.65,1.1945288753799392,12.15
PVH,1260.2375534667149,1.50,1.177362893815636,10.51
QRVO,29.54678078194903,1.01,4.024844720496893,60.57
PWR,152.32258064516128,1.22,1.772093023255814,20.01
QCOM,225.92057390177465,1.61,1.4788732394366202,29.44
DGX,225.34933987447025,0.84,1.3005780346820808,19.58
RL,355.6305090923747,0.91,1.474782608695652,17.03
RJF,613.7162101421927,1.51,1.1532951289398279,12.20
RTN,804.5542948444212,0.89,1.1141630901287554,18.55
O,822.7297427694002,0.04,1.0846153846153843,62.56
REG,410.5560431166393,0.46,0.8837209302325582,38.96
REGN,1200.8996539792388,1.13,1.4411257897759908,17.84
RF,12.63253891154948,1.57,1.1095890410958906,11.30
RSG,612.9348831497099,0.50,1.086687306501548,26.80
RMD,603.5049723153088,0.40,1.564625850340136,50.16
RHI,160.5816224404933,1.34,1.062015503875969,15.19
ROK,1494.0137744755752,1.41,0.941758241758242,19.52
ROL,2018.437250037688,0.33,1.2539682539682542,61.87
ROP,1033.4444104862678,1.12,1.2506861848124429,31.31
ROST,2190.6606687843105,0.84,1.125,25.23
RCL,825.6689471648897,1.41,1.2113636363636362,12.63
CRM,2355.975975975977,1.21,2.4603174603174605,126.88
SBAC,1147.0229007633588,0.66,1.9821428571428568,214.45
SLB,214.49979096248745,1.52,-0.2395543175487469,-
STX,534.548457711355,1.63,0.7166900420757364,8.08
SEE,204.10204881873798,1.07,1.7906976744186047,24.58
SRE,607.7394060893947,0.43,1.0277372262773723,21.51
SHW,1818.9612604103995,1.27,1.6423258958755915,39.19
SPG,1105.9467421499257,0.53,0.9262734584450404,20.67
SWKS,328.55671342117785,1.06,1.2069632495164409,19.02
SLG,411.7617065567553,1.07,0.6084905660377358,39.74
SNA,653.994344900469,1.24,1.0241351568785195,13.43
SO,297.70623487419505,0.16,0.7304147465437788,14.35
LUV,271.22351950788203,1.48,1.109619686800895,12.58
SPGI,58.02790492134192,1.06,1.314720812182741,32.86
SWK,446.6430147560597,1.40,1.6315789473684212,28.32
SBUX,1233.6274286894354,0.53,1.1706484641638224,28.44
STT,134.54386022479724,1.52,1.2610441767068272,13.61
SYK,509.89051227126816,0.80,1.8333333333333333,43.28
STI,51.79062102053265,1.54,0.9816849816849818,12.80
SIVB,742.4144144144145,2.17,0.9093851132686084,10.68
SYMC,358.2651129707341,1.30,23.125,282.05
SYF,31.741815086663085,1.16,0.8287795992714024,6.51
SNPS,186.52100840336132,1.20,1.2574257425742574,33.71
SYY,254.73370964799582,0.47,1.2879256965944272,25.18
TMUS,145.46133568766138,0.41,1.2333333333333332,21.13
TROW,788.1056754666182,1.05,1.0241116751269037,14.85
TTWO,901.6485111199112,0.72,1.8446969696969695,44.21
TPR,-0.5396896784349045,1.05,1.3095238095238095,12.51
TGT,108.6904107806502,0.55,1.109060402684564,18.10
TEL,253.32264096541854,1.16,0.6351063829787233,9.73
FTI,716.0031220592407,-,-0.32188841201716745,-
TFX,590.2805490375096,0.95,1.3525026624068155,36.87
TXN,370.12810977401017,1.23,0.927643784786642,21.91
TXT,224.14343427544293,1.74,1.0668523676880224,13.13
TMO,736.3913369037738,1.14,1.5395927601809951,34.34
TIF,310.3467784387205,1.62,1.1581291759465477,28.27
TWTR,-61.49775497113533,0.60,0.4439024390243903,14.47
TJX,811.947267112597,0.67,1.1497975708502022,23.51
TSCO,3809.207602679007,1.03,1.1491228070175439,21.00
TDG,1812.0202638987714,0.95,1.5968586387434556,40.25
TRV,-0.27937068078225546,0.91,1.2112359550561798,14.68
TRIP,38.0056067280737,1.37,2.237113402061856,41.52
TSN,759.7074794301985,0.42,1.1331114808652245,13.93
UDR,513.6914106421455,0.39,0.5465116279069767,58.03
ULTA,1230.499701167439,1.15,1.1278577476714648,19.73
USB,309.1472820830592,1.12,1.0160919540229885,13.23
UAA,191.29447388342163,0.61,2.631578947368421,111.85
UA,-47.079856972586406,-,,101.12
UNP,1160.3457647340026,1.06,1.1319199057714957,20.33
UAL,66.39703989998095,1.17,1.179962894248609,8.50
UNH,1301.7183592987724,0.60,1.1978181818181817,18.35
UPS,220.7791021053504,1.23,1.4069565217391304,20.78
URI,639.3978494623657,2.68,1.3776559287183003,9.72
UTX,444.4459407483754,1.22,1.2967359050445104,21.78
UHS,478.7702602191672,1.06,1.353826850690088,17.42
UNM,178.77391977004058,1.57,2.3253012048192767,11.52
VFC,1031.6716184667712,1.20,1.138235294117647,24.41
VLO,1306.490307686633,1.48,1.625,16.64
VAR,523.9124333426887,0.87,1.7716763005780347,35.66
VTR,1185.5392983996726,0.21,1.1025641025641026,54.87
VRSN,244.85319983620747,1.04,0.7613333333333333,25.07
VRSK,211.08230719377843,0.69,1.741935483870968,52.18
VZ,158.71275181265102,0.51,1.2724935732647815,15.52
VRTX,489.0723270440252,1.45,2.928888888888889,89.51
VIAB,-9.081235287249175,1.37,1.045,5.50
V,860.9004777756743,0.94,1.5637149028077757,39.09
VNO,301.03954330782426,0.97,0.0801017164653528,4.13
VMC,247.52195301981786,0.91,1.375,33.85
WAB,1283.4393431392216,1.43,2.6914285714285717,42.70
WMT,130.71892254015071,0.42,1.115217391304348,25.59
WBA,172.73531272041004,0.87,1.4372093023255814,13.35
DIS,526.2249072233126,0.97,0.7210796915167095,17.06
WM,318.49033464621465,0.60,1.129268292682927,27.12
WAT,383.2166083041522,1.05,1.2359550561797754,26.87
WEC,851.4360435294316,0.00,1.089855072463768,27.08
WCG,520.1356768424299,0.89,1.34375,23.50
WFC,333.66079277212083,1.10,0.9288793103448276,11.25
WELL,,0.18,2.202380952380953,107.69
WDC,1309.8542694307162,1.86,-2.8597285067873317,-
WU,5.7826435879733395,0.82,0.6925795053003534,9.34
WRK,48.72862746067362,1.74,1.2120141342756183,13.69
WY,177.95885297085755,1.63,-3.666666666666667,-
WHR,236.5358667525644,1.80,1.0055045871559634,9.18
WMB,131.3332696965158,1.55,15.857142857142856,331.74
